,User_id,Follower_count,Is_verified
10889,1265098214904078336,1,False
10890,130859554,2223,False
10891,1091430108009807872,603,False
10892,1272826951665770497,106,False
10893,1218570589599870976,128,False
10894,2285375372,385,False
10895,1101007024731705344,6,False
10896,167305744,355,False
10897,19991231,906,False
10898,76131887,518,False
10899,1091352235416739841,77,False
10900,70354441,44,False
10901,821893241310220289,2218,False
10902,1199107613239267329,4,False
10903,1238436530731069440,0,False
10904,42024580,624,False
10905,2360813197,32,False
10906,16908111,6764,False
10907,15511378,274,False
10908,410441350,43,False
10909,50409678,33,False
10910,3039883214,2710,False
10911,14763950,851,False
10912,893224172125655048,390,False
10913,1246616700105019394,112,False
10914,62450609,420,False
10915,1252170527533420550,866,False
10916,1146617834421678081,302,False
10917,1161231103828512768,2395,False
10918,1224050724369321986,186,False
10919,2509196946,148,False
10920,22270993,32681,False
10921,2547571340,17,False
10922,46477379,73,False
10923,1152079663662895104,500,False
10924,1041584724,612,False
10925,1205166353616900096,9,False
10926,97231844,452,False
10927,1016835294245605376,18,False
10928,870461842543529985,56,False
10929,336391233,28,False
10930,2938093444,51,False
10931,781833650744819712,17,False
10932,1087190311384821766,10,False
10933,18804586,6,False
10934,368520249,120,False
10935,958887253316702213,4097,False
10936,486527380,4585,False
10937,2508557935,102,False
10938,462675413,77,False
10939,1042828407686389760,929,False
10940,1195482874906054661,4,False
10941,1239624222311399427,2,False
10942,1115004191036956672,7,False
10943,991247838,3,False
10944,269310299,146,False
10945,2407369202,41,False
10946,964530337,94,False
10947,153297834,199,False
10948,1117428129977344002,12130,False
10949,1069507770788048896,63,False
10950,937483383738834944,1758,False
10951,36940691,129,False
10952,600430180,366,False
10953,2903881017,5129,False
10954,1262701287763783681,1817,False
10955,710914693418897409,271,False
10956,1170999166698426369,8,False
10957,182020211,1699,False
10958,722898656,91,False
10959,831550264968622080,445,False
10960,1263807448491704322,49,False
10961,1178683624885014528,17,False
10962,235952045,15,False
10963,115447364,113,False
10964,904199329711357952,46,False
10965,1222258037450321921,23,False
10966,767377889004093441,416,False
10967,871243866,119,False
10968,915028627036807169,143,False
10969,73448812,18,False
10970,1010253207375773696,343,False
10971,232687998,3652,False
10972,1197609215239561217,1102,False
10973,1268476268045053952,393,False
10974,21115193,741,False
10975,15039436,175624,False
10976,314993594,229,False
10977,1226064363947249664,9,False
10978,4594632324,29,False
10979,1272525397062803457,11,False
10980,254901443,1595,False
10981,4720341495,1,False
10982,706720410147164160,334,False
10983,1221301717813223425,353,False
10984,1052839968878600192,84,False
10985,530801261,661,False
10986,122773702,3974,False
10987,309903525,3,False
10988,1265963751661907968,1,False
10989,1234647867043667974,150,False
10990,721940802,1754,False
10991,1328369982,401,False
10992,774749291600551936,1233,False
10993,93840403,112,False
10994,16323024,1880,False
10995,28808426,2189,False
10996,791727507175276544,18,False
10997,1051701004666855424,201,False
10998,460752974,2054,False
10999,1263902035784667138,84,False
11000,1269148429155958785,2,False
11001,376811313,21,False
11002,1259335935474298885,341,False
11003,1173805992,39,False
11004,4177675271,33,False
11005,302245240,769,False
11006,56048265,524,False
11007,1259126824598192128,222,False
11008,47354318,8,False
11009,582823637,35,False
11010,1080271836,116,False
11011,27914206,118,False
11012,1247716377001066496,1200,False
11013,559094366,219,False
11014,912702485114081280,3,False
11015,248510218,255,False
11016,1252514311278387201,71,False
11017,86375275,91,False
11018,814968828295684096,755,False
11019,1274272618825175040,5,False
11020,387177393,165,False
11021,2675554024,7,False
11022,56598186,39,False
11023,1112212614921240576,152,False
11024,1134505426639130624,91,False
11025,903438614201118720,22,False
11026,926223427807121409,30,False
11027,144792310,213,False
11028,29293642,191,False
11029,3820417100,53,False
11030,1116708114068164609,14,False
11031,304471992,193,False
11032,763737462434770944,11,False
11033,389825034,86,False
11034,1031903938197385216,22,False
11035,4329401894,13,False
11036,28595423,145,False
11037,1250458326275506176,64,False
11038,4731478945,121,False
11039,43347437,118,False
11040,1274302028802490369,1,False
11041,76094511,79,False
11042,36298053,51,False
11043,134378966,8,False
11044,3315618214,2,False
11045,2228615838,63,False
11046,1233667200,316,False
11047,1256280391297765381,8,False
11048,1121211670049615872,19,False
11049,267775024,29,False
11050,338448134,33588,False
11051,424113573,7168,False
11052,1266409624615485444,0,False
11053,158799438,414,False
11054,53120738,105,False
11055,1069738645840519168,25,False
11056,1178746030638211079,0,False
11057,162812777,145,False
11058,1034552963661017088,64,False
11059,146304627,41,False
11060,1268749069398110209,27,False
11061,250921715,53,False
11062,2886601191,2197,False
11063,27429755,245,False
11064,1547425465,4999,False
11065,263520956,116,False
11066,1270022479734398977,185,False
11067,1003431381668716546,169,False
11068,20567450,209,False
11069,1274596191829848065,0,False
11070,1257375353841938433,989,False
11071,1343231827,1342,False
11072,18618781,1340,False
11073,1259214576274587648,2,False
11074,22308668,1750,False
11075,4873117341,18,False
11076,21539979,22,False
11077,1260514064897212416,7,False
11078,1267943070349262849,1,False
11079,59128973,81,False
11080,540697165,12,False
11081,14376391,1531,False
11082,193057512,1428,False
11083,1257891466405273600,71,False
11084,144111688,820,False
11085,310833304,31,False
11086,1230586947246215168,0,False
11087,484798726,678,False
11088,2337451354,49,False
11089,1272324722576052229,2,False
11090,54266299,408,False
11091,1173334893104967682,467,False
11092,18250174,62,False
11093,1004741884953100288,864,False
11094,253448825,207,False
11095,327277309,203,False
11096,1257755685640699907,49,False
11097,23440657,263,False
11098,1140283150918180865,291,False
11099,1274660758538924032,2,False
11100,409380207,31,False
11101,4889552506,14,False
11102,544128634,20,False
11103,161573265,177,False
11104,1274440619461672963,13,False
11105,727955767567884289,3357,True
11106,89107678,285,False
11107,708653540,112,False
11108,2334049172,209,False
11109,29134562,67,False
11110,750402915622354944,1783,False
11111,1113976436619206656,993,False
11112,174726868,32,False
11113,1213595191816310784,110,False
11114,1193532803373314049,3,False
11115,34244133,1079,False
11116,1236742801,868,False
11117,985142070007525376,8,False
11118,345643995,359,False
11119,1273406728864841728,1354,False
11120,430148188,180397,False
11121,934926336891568128,877,False
11122,462569113,67,False
11123,77608151,148,False
11124,473616631,408,False
11125,2605870873,219,False
11126,1257881282228424709,12,False
11127,65989305,308,False
11128,3015345042,344,False
11129,1253557143237619712,2,False
11130,1275263614232879104,1,False
11131,17882575,126,False
11132,1126729344393474048,1324,False
11133,3893535318,62,False
11134,2963086209,1546,False
11135,2842031695,184,False
11136,257180242,130,False
11137,907971680315768832,68,False
11138,132466506,49,False
11139,30192188,239,False
11140,25994826,49,False
11141,476919185,294,False
11142,1090667614530084865,28,False
11143,27790440,223,False
11144,839473310731812864,1183,False
11145,1075372096480534528,131,False
11146,2927859310,737,False
11147,1087351477268635649,71,False
11148,2330939366,62,False
11149,31649368,19,False
11150,2395704563,2,False
11151,1194398690552811521,67,False
11152,101738648,210,False
11153,862197469,40,False
11154,393246009,2,False
11155,138119562,13,False
11156,1098052987648233472,10,False
11157,2751981098,11,False
11158,1012096557817180160,1099,False
11159,1273700604611878914,27,False
11160,821475649873387522,161,False
11161,181736109,937,False
11162,1183157737376534528,2383,False
11163,1017480601069236224,1200,False
11164,561294417,80,False
11165,439352323,19,False
11166,1270821578524094464,5,False
11167,785287027801464833,26,False
11168,343531740,50,False
11169,1271182097563205632,2,False
11170,2891412597,374,False
11171,1219267472001585158,1520,False
11172,64120162,197,False
11173,1272948409083854848,30,False
11174,195852859,17169,False
11175,408992357,28,False
11176,69294726,176,False
11177,766546926284091392,65,False
11178,169658085,107,False
11179,1447575582,468,False
11180,989837065,1746,False
11181,2216473406,132,False
11182,69670921,569,False
11183,4809291435,11,False
11184,35021509,78,False
11185,1903920206,52,False
11186,247919965,119,False
11187,123368363,180,False
11188,734810305650425861,39,False
11189,1260760832062787587,6,False
11190,1058801576737955840,2,False
11191,1270610591175057408,0,False
11192,940594254992302081,218,False
11193,1011315901474508801,1750,False
11194,986394951746555905,7,False
11195,44704527,99,False
11196,232583869,91,False
11197,173292304,267,False
11198,1203142283614289925,112,False
11199,3014340767,361,False
11200,1265634549431705602,2,False
11201,285891730,3802,False
11202,961010863934263298,730,False
11203,1034570149649473536,249,False
11204,17557498,178,False
11205,882777325707948032,81,False
11206,4481716340,2274,False
11207,1577930000,206,False
11208,129258319,133,False
11209,376860551,690,False
11210,410156408,41,False
11211,46937150,27,False
11212,3413228991,1649,False
11213,321204130,37,False
11214,2220283414,248,False
11215,215465447,65,False
11216,875736343,218,False
11217,1266155791326855168,61,False
11218,118378232,41,False
11219,913074600,9469,False
11220,983560767072079874,86,False
11221,822289529193177088,203,False
11222,15382950,126,False
11223,41783471,2877,True
11224,2776343106,224,False
11225,1420933483,8346,False
11226,1274027317241745414,137,False
11227,40433343,1309,False
11228,215444925,1110,False
11229,496331171,476,False
11230,1076792900367851520,27,False
11231,1273332646785871872,75,False
11232,1262846504823394307,315,False
11233,25558411,223,False
11234,233107255,580,False
11235,287532612,52,False
11236,405157998,121,False
11237,2818376604,9,False
11238,16881218,10901,False
11239,1015447645106520065,63,False
11240,972857652907728897,4141,False
11241,845272131936157696,717,False
11242,276869623,159,False
11243,438990846,43,False
11244,858593995081089024,33,False
11245,27163813,105,False
11246,1350680334,326,False
11247,165896483,94,False
11248,82648338,280,False
11249,712288430550622208,1061,False
11250,57609263,58,False
11251,1130290137861099522,84,False
11252,242763001,10273,False
11253,26075877,449,False
11254,369133129,1398,False
11255,1122105722,1176,False
11256,51812763,2867,False
11257,461225775,75,False
11258,198510212,367,False
11259,1205570036,154,False
11260,1087907644889657344,312,False
11261,1158358976268066818,26,False
11262,1060068898685546496,2301,False
11263,465067761,30,False
11264,1273524866310787072,1,False
11265,94653815,903,False
11266,4384278314,103,False
11267,787020983886614529,130,False
11268,940741136,34,False
11269,3112377151,774,False
11270,533280869,22,False
11271,2289834421,1226,True
11272,1276356359974502400,0,False
11273,3406104616,25,False
11274,716821016065007617,224,False
11275,390977967,70,False
11276,37416592,344,False
11277,1255756236223545345,38,False
11278,1259043321458110464,10,False
11279,1139846146938064896,974,False
11280,405578669,39,False
11281,60829163,165,False
11282,1258377568056741890,11,False
11283,828090019,25,False
11284,1179451287253012480,129,False
11285,102767710,565,False
11286,985897731062468608,143,False
11287,57903814,16,False
11288,1884850622,33,False
11289,1165662536278036481,11,False
11290,1272369737973075968,1,False
11291,1275439628481429505,2999,False
11292,901530334038302720,412,False
11293,213414032,856,False
11294,873374971309027328,257,False
11295,48947521,273,False
11296,435473094,36,False
11297,142145748,7,False
11298,866969628534243332,24634,False
11299,1244284506674057216,28,False
11300,384464336,26,False
11301,1103686539362545664,24,False
11302,570501533,239,False
11303,581983015,91,False
11304,66611470,157,False
11305,61374331,166,False
11306,1272635356869869568,13,False
11307,1140075859157639169,296,False
11308,1091173205392478208,3,False
11309,1019935535631163393,12,False
11310,1695896215,617,False
11311,52244071,598,False
11312,2251390842,160,False
11313,1242469430971363330,0,False
11314,1064943849938796544,276,False
11315,267894006,1075,False
11316,3319329019,40,False
11317,819090292787679232,4,False
11318,326917598,1772,False
11319,814955142663413760,59,False
11320,71426163,43,False
11321,1308846848,118,False
11322,272791772,30,False
11323,1126431967,11,False
11324,726633662469529600,15,False
11325,340515761,2422,False
11326,243013409,370767,False
11327,21393649,23,False
11328,1245274589443190784,40,False
